Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,LLOC_NAIX,SEXE
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,174,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,175,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,32,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,36,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,91,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,123,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,63,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,83,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,236,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1001,332,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,167,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,173,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,34,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,23,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,90,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,63,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,89,4,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,86,4,2
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,322,5,1
2019-01-01,1,Ciutat Vella,1,el Raval,1,1002,477,5,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,501,1,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,500,1,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,159,2,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,163,2,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,196,3,1
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,186,3,2
2019-01-01,1,Ciutat Vella,1,el Raval,2,1003,122,4,1
